id;date;year;location;t_m_a3;t_m_a4;t_m_a5;t_m_a6;t_m_a8;t_color_gray;t_color_black;t_color_white;t_color_silver;t_color_blue;t_g_schalt;t_g_auto;t_sitzheizung;t_connect;t_allrad;t_antrieb_e;modell;color;getriebe;Sitzheizung;audiconnect;allrad;E-antrieb
1498300775;20140624T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A4;Grau;Automatik;true;false;true;false
4051100230;20140820T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A4;Silber;Automatik;true;true;false;false
121039038;20140819T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A4;Blau;Automatik;true;false;true;false
1523550220;20150328T000000;2015;Hessen;62;81;23;56;11;22;78;64;22;38;22;65;68;74;58;45;A3;Blau;Schaltgetriebe;true;false;false;false
1622059095;20140604T000000;2014;Hessen;69;81;23;58;12;19;79;63;22;36;20;62;72;75;62;66;A4;Silber;Schaltgetriebe;false;true;true;false
7853220210;20140922T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A4;Weiß;Automatik;true;false;false;true
8682291510;20150126T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A5;Blau;Automatik;true;true;false;false
7397300220;20140529T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A5;Grau;Automatik;true;true;false;false
3764500230;20140821T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A4;Weiß;Schaltgetriebe;true;true;false;false
8682260870;20140912T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A6;Weiß;Schaltgetriebe;true;true;false;false
369000365;20150422T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A6;Silber;Automatik;false;false;false;true
9238901020;20140916T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A3;Grau;Schaltgetriebe;false;false;true;true
3343901641;20140827T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A5;Blau;Schaltgetriebe;true;false;false;false
3024079057;20140730T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A6;Silber;Schaltgetriebe;false;true;true;false
7518507330;20140724T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A5;Weiß;Schaltgetriebe;false;true;false;false
2968801510;20141113T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A8;Grau;Schaltgetriebe;true;true;false;false
2822100175;20140827T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A8;Silber;Schaltgetriebe;true;true;false;false
3826000385;20141217T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A8;Silber;Automatik;true;true;true;true
2301400540;20141215T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A4;Weiß;Schaltgetriebe;true;true;false;false
2111010760;20150108T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A8;Grau;Automatik;true;true;false;false
23500220;20141015T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A5;Weiß;Automatik;true;true;false;false
8001600150;20150310T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A6;Blau;Schaltgetriebe;true;false;false;false
9149000180;20140819T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A8;Schwarz;Automatik;false;false;true;true
7525420150;20150413T000000;2015;Schleswig-Holstein;50;79;17;57;11;25;77;70;23;39;20;86;83;77;49;46;A4;Weiß;Schaltgetriebe;false;false;true;true
1003000175;20141222T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A6;Schwarz;Schaltgetriebe;true;true;false;false
2902200874;20150410T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A4;Weiß;Automatik;false;false;true;false
7131300032;20150306T000000;2015;Baden-Württemberg;61;83;23;54;10;21;82;63;21;35;24;73;65;75;69;50;A5;Blau;Schaltgetriebe;false;false;true;true
3581100330;20140804T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A5;Grau;Schaltgetriebe;true;false;true;false
3629970870;20140827T000000;2014;Mecklenburg-Vorpommern;56;96;17;73;12;19;83;78;24;43;27;91;97;100;71;77;A6;Blau;Automatik;false;false;false;false
2561360210;20140603T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A5;Silber;Automatik;true;false;false;false
9828702245;20150316T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A3;Weiß;Automatik;false;false;false;false
8687800150;20141120T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A5;Grau;Automatik;true;false;false;false
3825310760;20141229T000000;2014;Mecklenburg-Vorpommern;56;96;17;73;12;19;83;78;24;43;27;91;97;100;71;77;A8;Weiß;Schaltgetriebe;false;false;true;true
7284900385;20140521T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A8;Silber;Schaltgetriebe;false;true;false;false
5702380770;20150428T000000;2015;Schleswig-Holstein;50;79;17;57;11;25;77;70;23;39;20;86;83;77;49;46;A5;Blau;Automatik;true;true;true;false
2095600150;20141112T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A3;Schwarz;Schaltgetriebe;true;false;true;true
4166600230;20141119T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A5;Silber;Automatik;true;false;false;true
3521059042;20140728T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A5;Blau;Automatik;true;true;true;false
3625059043;20140904T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A5;Schwarz;Schaltgetriebe;false;false;true;false
1926069054;20140508T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A6;Silber;Schaltgetriebe;false;false;false;true
9238450150;20140512T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A4;Weiß;Schaltgetriebe;true;false;true;false
8146200150;20141110T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A5;Grau;Automatik;true;true;true;false
3841600220;20140715T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A5;Grau;Schaltgetriebe;true;true;false;false
943100683;20140502T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A4;Silber;Schaltgetriebe;true;false;false;true
952001765;20140707T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A8;Blau;Schaltgetriebe;false;true;false;false
3744600704;20150224T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A5;Weiß;Schaltgetriebe;false;true;true;false
1822059057;20140725T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A4;Weiß;Automatik;true;false;false;true
2126059219;20140617T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A4;Grau;Automatik;false;true;false;false
4139400910;20140815T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A4;Schwarz;Automatik;true;true;true;true
9808630210;20150313T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A5;Weiß;Automatik;false;false;false;false
2920700220;20150508T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A4;Grau;Schaltgetriebe;false;true;false;false
1338800365;20140507T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A3;Silber;Automatik;false;false;true;false
1175001135;20140929T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A6;Weiß;Automatik;false;false;false;true
3867400180;20150327T000000;2015;Brandenburg;50;85;14;59;12;20;85;77;23;44;26;98;87;79;54;43;A5;Grau;Schaltgetriebe;false;false;false;true
7954300220;20140730T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A3;Weiß;Automatik;false;false;false;false
7784400035;20140813T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A5;Weiß;Schaltgetriebe;false;false;false;false
4435600330;20140726T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A6;Silber;Schaltgetriebe;false;false;false;false
5016001285;20140609T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A5;Weiß;Schaltgetriebe;false;false;false;false
6817800330;20140812T000000;2014;Hessen;69;81;23;58;12;19;79;63;22;36;20;62;72;75;62;66;A8;Silber;Automatik;false;true;true;false
8680500220;20141203T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A6;Grau;Automatik;false;false;false;false
3211600650;20140722T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A4;Weiß;Automatik;true;true;false;false
4008400035;20141015T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A6;Weiß;Automatik;true;true;false;false
2473002060;20140519T000000;2014;Mecklenburg-Vorpommern;56;96;17;73;12;19;83;78;24;43;27;91;97;100;71;77;A4;Weiß;Automatik;false;true;false;false
4059400515;20140909T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A3;Schwarz;Schaltgetriebe;false;true;true;false
2916610150;20150120T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A4;Silber;Schaltgetriebe;true;true;true;false
8887001215;20141107T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A3;Schwarz;Schaltgetriebe;false;true;false;false
3876313040;20140709T000000;2014;Hessen;69;81;23;58;12;19;79;63;22;36;20;62;72;75;62;66;A6;Schwarz;Automatik;true;false;true;false
6021501320;20140930T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A8;Blau;Schaltgetriebe;true;false;false;false
2372800145;20141023T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A5;Grau;Schaltgetriebe;true;true;false;false
7120000210;20150122T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A6;Grau;Automatik;true;true;false;true
1180003175;20150410T000000;2015;Berlin;53;76;17;53;13;19;75;62;20;40;19;69;64;66;37;31;A5;Weiß;Schaltgetriebe;true;false;true;true
2902200915;20141125T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A5;Schwarz;Automatik;false;false;true;true
2473530150;20150323T000000;2015;Saarland;83;93;24;56;10;27;100;75;26;56;22;100;100;100;98;78;A5;Blau;Automatik;true;true;false;false
2366400150;20150429T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A5;Weiß;Schaltgetriebe;false;false;true;true
4040800360;20140923T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A5;Silber;Automatik;true;false;true;false
1269200150;20150113T000000;2015;Bayern;69;96;23;59;12;21;82;66;22;37;24;64;71;76;82;44;A5;Grau;Automatik;true;true;true;false
9510970530;20150424T000000;2015;Baden-Württemberg;61;83;23;54;10;21;82;63;21;35;24;73;65;75;69;50;A4;Weiß;Schaltgetriebe;true;false;true;false
3856904825;20141104T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A6;Grau;Automatik;false;false;false;false
326069101;20141205T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A5;Weiß;Automatik;true;false;false;false
254000175;20140819T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A3;Weiß;Automatik;false;false;false;false
8086000201;20141204T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A4;Weiß;Schaltgetriebe;false;true;false;false
9284800085;20150420T000000;2015;Sachsen;59;97;16;66;13;19;78;75;21;42;22;73;91;83;71;42;A8;Grau;Automatik;false;false;false;false
2287000330;20140915T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A4;Grau;Schaltgetriebe;true;true;false;true
2025760210;20140611T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A5;Weiß;Schaltgetriebe;true;true;false;true
3330500085;20140918T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A4;Schwarz;Automatik;false;false;true;false
1231001225;20140916T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A4;Grau;Automatik;true;true;true;false
984000650;20140908T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A6;Blau;Schaltgetriebe;false;false;true;false
1962200145;20150320T000000;2015;Saarland;83;93;24;56;10;27;100;75;26;56;22;100;100;100;98;78;A3;Blau;Automatik;false;true;false;false
4074300150;20150417T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A4;Weiß;Automatik;true;true;false;false
8665050220;20141021T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A5;Silber;Schaltgetriebe;true;false;true;true
2212700180;20150319T000000;2015;Niedersachsen;62;92;23;66;14;24;80;71;23;41;24;78;80;78;52;42;A5;Grau;Automatik;false;false;false;true
8077200360;20141112T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A5;Schwarz;Schaltgetriebe;true;true;false;false
8850000180;20150420T000000;2015;Sachsen;59;97;16;66;13;19;78;75;21;42;22;73;91;83;71;42;A6;Grau;Automatik;false;true;true;false
1643500072;20140905T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A3;Grau;Automatik;false;true;true;false
6065300330;20140620T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A5;Weiß;Schaltgetriebe;false;false;true;false
6149700191;20140819T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A6;Grau;Automatik;false;false;false;false
1555200180;20140827T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A4;Silber;Schaltgetriebe;true;false;false;false
9407100720;20141107T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A6;Blau;Automatik;true;false;false;true
5700000515;20141120T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A3;Grau;Automatik;false;false;false;true
5451200530;20140705T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A6;Grau;Automatik;false;true;false;false
868000530;20140702T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A3;Grau;Schaltgetriebe;false;false;false;false
1777600210;20150217T000000;2015;Brandenburg;50;85;14;59;12;20;85;77;23;44;26;98;87;79;54;43;A4;Blau;Schaltgetriebe;true;false;false;false
7174800760;20140725T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A4;Schwarz;Schaltgetriebe;false;false;true;true
8635750330;20140925T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A6;Blau;Schaltgetriebe;true;false;false;false
4058800925;20150428T000000;2015;Brandenburg;50;85;14;59;12;20;85;77;23;44;26;98;87;79;54;43;A3;Grau;Schaltgetriebe;false;true;true;false
272000620;20141202T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A3;Blau;Schaltgetriebe;false;true;true;true
7779200355;20150422T000000;2015;Sachsen;59;97;16;66;13;19;78;75;21;42;22;73;91;83;71;42;A8;Blau;Schaltgetriebe;true;true;false;false
510000641;20150130T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A4;Blau;Schaltgetriebe;false;false;true;true
8835200230;20140702T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A3;Schwarz;Schaltgetriebe;false;true;true;false
8718500555;20140915T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A5;Weiß;Automatik;false;false;true;false
1722049154;20140707T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A3;Weiß;Schaltgetriebe;false;false;false;false
6450304130;20140505T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A4;Blau;Schaltgetriebe;false;true;true;false
6908200155;20150122T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A4;Blau;Schaltgetriebe;true;false;true;true
1773101020;20141020T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A6;Schwarz;Schaltgetriebe;true;false;true;true
1105000571;20140610T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A6;Silber;Schaltgetriebe;false;true;false;true
5153200666;20150114T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A4;Silber;Automatik;false;true;false;false
7660100085;20140908T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A8;Weiß;Automatik;true;false;false;true
1843130530;20141125T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A4;Weiß;Automatik;false;false;false;false
7010700905;20140611T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A4;Weiß;Automatik;true;true;true;false
6790600790;20150326T000000;2015;Hessen;62;81;23;56;11;22;78;64;22;38;22;65;68;74;58;45;A6;Grau;Schaltgetriebe;true;true;false;false
8651442520;20141015T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A6;Grau;Automatik;false;true;true;true
2722059010;20140618T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A6;Weiß;Schaltgetriebe;true;true;true;false
6884800210;20140605T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A3;Weiß;Schaltgetriebe;true;true;false;false
7349600230;20140729T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A5;Grau;Automatik;false;false;true;false
6699300210;20141027T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A3;Blau;Automatik;false;true;true;false
7883607520;20140508T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A8;Weiß;Automatik;false;true;true;false
1450000210;20150128T000000;2015;Hamburg;58;84;23;60;13;24;78;65;23;38;19;63;70;62;41;35;A5;Weiß;Automatik;false;true;true;true
1387301430;20140818T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A6;Weiß;Schaltgetriebe;true;true;true;false
2517010230;20150226T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A6;Grau;Automatik;false;true;true;true
9828201020;20141031T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A4;Weiß;Automatik;false;true;false;false
2461900175;20140522T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A3;Schwarz;Automatik;false;true;false;false
8682250330;20140624T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A8;Grau;Schaltgetriebe;false;true;true;false
3031200230;20150226T000000;2015;Bayern;69;96;23;59;12;21;82;66;22;37;24;64;71;76;82;44;A4;Blau;Automatik;true;false;true;false
3824100166;20141122T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A5;Grau;Automatik;true;true;false;true
7011201345;20140702T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A6;Schwarz;Automatik;false;false;true;false
7262200150;20150121T000000;2015;Saarland;83;93;24;56;10;27;100;75;26;56;22;100;100;100;98;78;A5;Grau;Schaltgetriebe;true;true;false;false
1623069023;20140729T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A5;Schwarz;Schaltgetriebe;false;true;true;true
7523700210;20150415T000000;2015;Niedersachsen;62;92;23;66;14;24;80;71;23;41;24;78;80;78;52;42;A4;Schwarz;Automatik;false;true;true;true
2915200210;20141205T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A3;Blau;Automatik;false;true;false;false
3904990210;20140822T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A5;Silber;Schaltgetriebe;true;true;true;false
1333300145;20150304T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A3;Schwarz;Automatik;true;false;false;true
7461400360;20150421T000000;2015;Berlin;53;76;17;53;13;19;75;62;20;40;19;69;64;66;37;31;A5;Blau;Schaltgetriebe;false;false;false;false
7631200085;20140512T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A5;Blau;Schaltgetriebe;true;true;true;false
6145600040;20140623T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A3;Grau;Schaltgetriebe;true;true;true;false
6372000155;20140811T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A4;Blau;Schaltgetriebe;true;false;false;false
6821600145;20141110T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A4;Weiß;Schaltgetriebe;true;false;true;false
7983100150;20140602T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A5;Schwarz;Automatik;true;true;false;false
723000150;20150408T000000;2015;Niedersachsen;62;92;23;66;14;24;80;71;23;41;24;78;80;78;52;42;A8;Blau;Automatik;false;true;true;false
2493200155;20150403T000000;2015;Baden-Württemberg;61;83;23;54;10;21;82;63;21;35;24;73;65;75;69;50;A6;Schwarz;Automatik;true;true;true;false
2592210150;20140923T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A4;Schwarz;Automatik;false;true;false;true
2595300210;20141106T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A6;Schwarz;Schaltgetriebe;false;true;false;false
3902100150;20150202T000000;2015;Hessen;62;81;23;56;11;22;78;64;22;38;22;65;68;74;58;45;A4;Grau;Automatik;true;true;false;false
3329520410;20140505T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A5;Blau;Schaltgetriebe;false;true;false;false
4013800206;20140828T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A3;Silber;Schaltgetriebe;false;true;false;true
1370803460;20140507T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A6;Weiß;Schaltgetriebe;true;true;true;false
4046600220;20141017T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A5;Weiß;Automatik;true;true;false;false
6190701484;20150311T000000;2015;Brandenburg;50;85;14;59;12;20;85;77;23;44;26;98;87;79;54;43;A5;Weiß;Schaltgetriebe;false;true;true;false
8016200530;20140718T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A3;Schwarz;Automatik;false;true;false;false
6802210210;20150303T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A6;Blau;Schaltgetriebe;true;false;true;false
4305600040;20140505T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A8;Weiß;Schaltgetriebe;false;false;true;false
7856570150;20140625T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A6;Schwarz;Automatik;false;false;true;true
7576200040;20140718T000000;2014;Mecklenburg-Vorpommern;56;96;17;73;12;19;83;78;24;43;27;91;97;100;71;77;A8;Grau;Schaltgetriebe;true;true;true;false
6300500183;20141212T000000;2014;Mecklenburg-Vorpommern;56;96;17;73;12;19;83;78;24;43;27;91;97;100;71;77;A6;Weiß;Automatik;true;true;false;true
3204950120;20140529T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A6;Weiß;Schaltgetriebe;false;true;false;false
7857004225;20150424T000000;2015;Niedersachsen;62;92;23;66;14;24;80;71;23;41;24;78;80;78;52;42;A4;Blau;Automatik;false;false;true;false
7732400360;20140821T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A4;Grau;Automatik;false;false;true;false
4388000120;20150423T000000;2015;Sachsen-Anhalt;57;91;18;63;11;20;82;82;23;44;22;92;76;99;58;43;A4;Blau;Automatik;true;true;false;false
8653900150;20140505T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A8;Blau;Automatik;true;false;true;false
3362400472;20141202T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A5;Blau;Schaltgetriebe;true;false;true;false
8857100180;20150413T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A6;Silber;Automatik;true;false;false;false
8156600210;20150326T000000;2015;Sachsen;59;97;16;66;13;19;78;75;21;42;22;73;91;83;71;42;A3;Schwarz;Automatik;true;true;true;true
4038700720;20140918T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A3;Weiß;Schaltgetriebe;false;false;false;false
2634500085;20140812T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A4;Silber;Automatik;true;true;true;false
1077100035;20150122T000000;2015;Sachsen-Anhalt;57;91;18;63;11;20;82;82;23;44;22;92;76;99;58;43;A5;Grau;Automatik;true;false;false;true
5466700360;20141023T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A5;Silber;Schaltgetriebe;true;false;false;false
1250201165;20141121T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A8;Grau;Schaltgetriebe;false;true;false;true
1250201165;20150317T000000;2015;Sachsen-Anhalt;57;91;18;63;11;20;82;82;23;44;22;92;76;99;58;43;A6;Silber;Schaltgetriebe;true;false;true;true
